"Location Reference Number","Location Name","Address 1","Address 2","Address 3","Location Country","Location City","Location State/Province","Location Postal Code","Time Zone","Latitude","Longitude","Created By","Modified By","Status","Appt Entry Comment","Customer Standard Location Number"
"TLIJONGGOL","TLIJONGGOL","JONGGOL","JONGGOL","BOGOR","ID","JONGGOL","JB","16830","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKALIDERES","TLIKALIDERES","KALIDERES","KALIDERES","JAKARTA BARAT","ID","KALIDERES","JK","11840","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SMESINGOSARI_001","SMESINGOSARI(CV ANUGERAH MEGAH SENTOSA)","JL RAYA KARANGLO BANJARARUM","SINGOSARI","MALANG","ID","SINGOSARI","JI","65153","Asia/Jakarta","-7.31","112.66","LG_HARDIANSYAH","advisoradmin",1020," "," "
"AIDASEMROWO_001","AIDASEMROWO(GUDANG MARGOMULYO)","JL MARGOMULYO PERGUDANGAN SURI MULYA BLOK A NO. 6","GREGES","SURABAYA","ID","ASEMROWO","JI","60183","Asia/Jakarta","-7.24","112.68","LG_ASUJARWO","advisoradmin",1020," "," "
"SMRASEMROWO_001","SMRASEMROWO(GUDANG MARGOMULYO)","JL TAMBAK LANGON NO 5","ASEMROWO","SURABAYA","ID","ASEMROWO","JI","60183","Asia/Jakarta","-7.23","112.67","LG_HARDIANSYAH","advisoradmin",1020," "," "
"TLIMEKAR BARU","TLIMEKAR BARU","MEKAR BARU","MEKAR BARU","TANGERANG","ID","MEKAR BARU","BT","15550","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIMENTENG","TLIMENTENG","MENTENG","MENTENG","JAKARTA PUSAT","ID","MENTENG","JK","10330","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKEMANG","TLIKEMANG","KEMANG","KEMANG","BOGOR","ID","KEMANG","JB","16310","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"EXIM_FEFBOYOLALI","EXIM_FEFBOYOLALI","JL BOYOLALI","BOYOLALI","BOYOLALI","ID","BOYOLALI","JT","57313","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"EXIM_SKYGRESIK","EXIM_SKYGRESIK","JL GRESIK","GRESIK","GRESIK","ID","GRESIK","JI","61124","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"EXIM_RPTASEMROWO","EXIM_RPTASEMROWO","ASEMROWO","ASEMROWO","SURABAYA","ID","ASEMROWO","JI","60183","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"EXIM_ISSBUDURAN_001","EXIM_ISSBUDURAN(PT INSERA SENA -POLYGON)","JL VETERAN JALAN LINGKAR TIMUR","BUDURAN","SIDOARJO","ID","BUDURAN","JI","61252","Asia/Jakarta","-7.42","112.73","LG_ASUJARWO","advisoradmin",1020," "," "
"TLIKARANG TENGAH","TLIKARANG TENGAH","KARANG TENGAH","KARANG TENGAH","TANGERANG","ID","KARANG TENGAH","BT","15157","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKARANGBAHAGIA","TLIKARANGBAHAGIA","KARANGBAHAGIA","KARANGBAHAGIA","BEKASI","ID","KARANGBAHAGIA","JB","17530","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKARAWACI","TLIKARAWACI","KARAWACI","KARAWACI","TANGERANG","ID","KARAWACI","BT","15115","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKEBAYORAN BARU","TLIKEBAYORAN BARU","KEBAYORAN BARU","KEBAYORAN BARU","JAKARTA SELATAN","ID","KEBAYORAN BARU","JK","12150","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKEBAYORAN LAMA","TLIKEBAYORAN LAMA","KEBAYORAN LAMA","KEBAYORAN LAMA","JAKARTA SELATAN","ID","KEBAYORAN LAMA","JK","12220","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKEBON JERUK","TLIKEBON JERUK","KEDOYA UTARA","KEBON JERUK","JAKARTA BARAT","ID","KEBON JERUK","JK","11520","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKEDUNG WARINGIN","TLIKEDUNG WARINGIN","KEDUNG WARINGIN","KEDUNG WARINGIN","BEKASI","ID","KEDUNG WARINGIN","JB","17540","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKEMAYORAN","TLIKEMAYORAN","KEMAYORAN","KEMAYORAN","JAKARTA PUSAT","ID","KEMAYORAN","JK","10640","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKEMBANGAN","TLIKEMBANGAN","SRENGSENG","KEMBANGAN","JAKARTA BARAT","ID","KEMBANGAN","JK","11630","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKEMIRI","TLIKEMIRI","KEMIRI","KEMIRI","TANGERANG","ID","KEMIRI","BT","15530","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKEMLAGI","TLIKEMLAGI","KEMLAGI","KEMLAGI","MOJOKERTO","ID","KEMLAGI","JI","61353","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKRESEK","TLIKRESEK","KRESEK","KRESEK","TANGERANG","ID","KRESEK","BT","15620","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIKRONJO","TLIKRONJO","KRONJO","KRONJO","TANGERANG","ID","KRONJO","BT","15550","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLILARANGAN","TLILARANGAN","LARANGAN","LARANGAN","TANGERANG","ID","LARANGAN","BT","15155","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLILEGOK","TLILEGOK","LEGOK","LEGOK","TANGERANG","ID","LEGOK","BT","15820","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLILEUWILIANG","TLILEUWILIANG","LEUWILIANG","LEUWILIANG","BOGOR","ID","LEUWILIANG","JB","16640","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLILEUWISADENG","TLILEUWISADENG","LEUWISADENG","LEUWISADENG","BOGOR","ID","LEUWISADENG","JB","16640","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLISINDANG JAYA","TLISINDANG JAYA","SINDANG JAYA","SINDANG JAYA","TANGERANG","ID","SINDANG JAYA","BT","15540","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLISEPATAN TIMUR","TLISEPATAN TIMUR","SEPATAN TIMUR","SEPATAN TIMUR","TANGERANG","ID","SEPATAN TIMUR","BT","15520","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLISERANG BARU","TLISERANG BARU","SERANG BARU","SERANG BARU","BEKASI","ID","SERANG BARU","JB","17330","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLISERPONG","TLISERPONG","SERPONG","SERPONG","TANGERANG SELATAN","ID","SERPONG","BT","15310","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLISOLEAR","TLISOLEAR","SOLEAR","SOLEAR","TANGERANG","ID","SOLEAR","BT","15730","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLISUKADIRI","TLISUKADIRI","SUKADIRI","SUKADIRI","TANGERANG","ID","SUKADIRI","BT","15530","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLISUKAJAYA","TLISUKAJAYA","SUKAJAYA","SUKAJAYA","BOGOR","ID","SUKAJAYA","JB","16660","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLISUKAKARYA","TLISUKAKARYA","SUKAKARYA","SUKAKARYA","BEKASI","ID","SUKAKARYA","JB","17630","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLISUKAMAKMUR","TLISUKAMAKMUR","SUKAMAKMUR","SUKAMAKMUR","BOGOR","ID","SUKAMAKMUR","JB","16830","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLISUKAMULYA","TLISUKAMULYA","SUKAMULYA","SUKAMULYA","TANGERANG","ID","SUKAMULYA","BT","15610","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLITAMAN SARI","TLITAMAN SARI","TAMAN SARI","TAMAN SARI","JAKARTA BARAT","ID","TAMAN SARI","JK","11120","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLITAMANSARI BOGOR","TLITAMANSARI BOGOR","TAMANSARI BOGOR","TAMANSARI BOGOR","BOGOR","ID","TAMANSARI BOGOR","JB","16610","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLITAMBORA","TLITAMBORA","TAMBORA","TAMBORA","JAKARTA BARAT","ID","TAMBORA","JK","11330","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLITAMBUN SELATAN","TLITAMBUN SELATAN","TAMBUN SELATAN","TAMBUN SELATAN","BEKASI","ID","TAMBUN SELATAN","JB","17510","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLITANJUNGSARI","TLITANJUNGSARI","TANJUNGSARI","TANJUNGSARI","BOGOR","ID","TANJUNGSARI","JB","16840","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLITAPOS","TLITAPOS","TAPOS","TAPOS","DEPOK","ID","TAPOS","JB","16458","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLITARUMAJAYA","TLITARUMAJAYA","SEGARAMAKMUR","TARUMAJAYA","BEKASI","ID","TARUMAJAYA","JB","17211","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"WUJPANDAAN_001","WUJPANDAAN(PT TIRTA INVESTAMA)","JL WAREHOUSE PETUNG SARI","PETUNG SARI","PASURUAN","ID","PANDAAN","JI","67156","Asia/Jakarta","-7.67","112.70","LG_ASUJARWO","advisoradmin",1020," "," "
"EXIM_ITTNAMORAMBE","EXIM_ITTNAMORAMBE","NAMORAMBE","NAMORAMBE","DELI SERDANG","ID","NAMORAMBE","SU","20356","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"MPCTANDES_002","MPCTANDES(PT MATA PELANGI CHEMINDO)(PP)","MANUKAN WETAN","TANDES","SURABAYA","ID","TANDES(PP)","JI","60184","Asia/Jakarta","-7.25","112.67","LG_HARDIANSYAH","advisoradmin",1020," "," "
"AIDTANJUNG MORAWA_001","AIDTANJUNG MORAWA(GUDANG LINC)","JL PELITA IV","TANJUNG MORAWA","DELI SERDANG","ID","TANJUNG MORAWA","SU","20362","Asia/Jakarta","3.54","98.81","LG_ODeni","advisoradmin",1020," "," "
"EXIM_ITTMEDAN MARELAN","EXIM_ITTMEDAN MARELAN","MEDAN MARELAN","MEDAN MARELAN","MEDAN","ID","MEDAN MARELAN","SU","20250","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_ITTMEDAN SELAYANG","EXIM_ITTMEDAN SELAYANG","MEDAN SELAYANG","MEDAN SELAYANG","MEDAN","ID","MEDAN SELAYANG","SU","20131","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_ITTMEDAN TIMUR","EXIM_ITTMEDAN TIMUR","MEDAN TIMUR","MEDAN TIMUR","MEDAN","ID","MEDAN TIMUR","SU","20239","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_ITTPANCUR BATU","EXIM_ITTPANCUR BATU","JL PANCUR BATU","PANCUR BATU","DELI SERDANG","ID","PANCUR BATU","SU","20353","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_ITTPERCUT SEI TUAN","EXIM_ITTPERCUT SEI TUAN","PERCUT SEI TUAN","PERCUT SEI TUAN","DELI SERDANG","ID","PERCUT SEI TUAN","SU","20371","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_ITTRENGAT BARAT","EXIM_ITTRENGAT BARAT","RENGAT BARAT","RENGAT BARAT","INDRAGIRI HULU","ID","RENGAT BARAT","RI","29351","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_ITTSUNGGAL","EXIM_ITTSUNGGAL","SUNGGAL","SUNGGAL","DELI SERDANG","ID","SUNGGAL","SU","20351","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_KIIMEDAN JOHOR","EXIM_KIIMEDAN JOHOR","MEDAN JOHOR","MEDAN JOHOR","MEDAN","ID","MEDAN JOHOR","SU","20146","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_KIIMEDAN MARELAN","EXIM_KIIMEDAN MARELAN","MEDAN MARELAN","MEDAN MARELAN","MEDAN","ID","MEDAN MARELAN","SU","20250","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_KIIPERCUT SEI TUAN","EXIM_KIIPERCUT SEI TUAN","PERCUT SEI TUAN","PERCUT SEI TUAN","DELI SERDANG","ID","PERCUT SEI TUAN","SU","20371","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_KIIRENGAT BARAT","EXIM_KIIRENGAT BARAT","RENGAT BARAT","RENGAT BARAT","INDRAGIRI HULU","ID","RENGAT BARAT","RI","29351","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_KIISELESAI","EXIM_KIISELESAI","SELESAI","SELESAI","LANGKAT","ID","SELESAI","SU","20762","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_KIISENAPELAN","EXIM_KIISENAPELAN","SENAPELAN","SENAPELAN","PEKANBARU","ID","SENAPELAN","RI","28155","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_KIISUNGGAL","EXIM_KIISUNGGAL","SUNGGAL","SUNGGAL","DELI SERDANG","ID","SUNGGAL","SU","20351","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_KIITANJUNG MORAWA","EXIM_KIITANJUNG MORAWA","TANJUNG MORAWA","TANJUNG MORAWA","DELI SERDANG","ID","TANJUNG MORAWA","SU","20362","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_KIITEBING TINGGI KOTA","EXIM_KIITEBING TINGGI KOTA","TEBING TINGGI KOTA","TEBING TINGGI KOTA","TEBING TINGGI","ID","TEBING TINGGI KOTA","SU","20628","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_LAMBAGAN SINEMBAH","EXIM_LAMBAGAN SINEMBAH","BAGAN SINEMBAH","BAGAN SINEMBAH","ROKAN HILIR","ID","BAGAN SINEMBAH","RI","28992","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_LAMKOTO","EXIM_LAMKOTO","KOTO","KOTO","PADANG","ID","KOTO","SB","25171","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_LAMMANDAU","EXIM_LAMMANDAU","MANDAU","MANDAU","BENGKALIS","ID","MANDAU","RI","28783","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_LAMMEDAN AMPLAS","EXIM_LAMMEDAN AMPLAS","MEDAN AMPLAS","MEDAN AMPLAS","MEDAN","ID","MEDAN AMPLAS","SU","20229","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"TLIMAKASAR","TLIMAKASAR","MAKASAR","MAKASAR","JAKARTA TIMUR","ID","MAKASAR","JK","13620","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SBIGUNUNG SINDUR","SBIGUNUNG SINDUR","GUNUNG SINDUR","GUNUNG SINDUR","BOGOR","ID","GUNUNG SINDUR","JB","16340","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"UCIBANJAR AGUNG_001","UCIBANJAR AGUNG(GMP SUBDC AGUNG)","JL BETHOL DESA TUNGGAL WARGA BANJAR AGUNG","BANJAR AGUNG","TULANG BAWANG/LAMPUNG","ID","BANJAR AGUNG","LA","34684","Asia/Jakarta","-4.28","105.22","LG_ASUJARWO","advisoradmin",1020," "," "
"UCIKOTABUMI LAMPUNG","UCIKOTABUMI LAMPUNG","KOTABUMI LAMPUNG","KOTABUMI LAMPUNG","LAMPUNG UTARA","ID","KOTABUMI LAMPUNG","LA","34511","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLILIMO","TLILIMO","LIMO","LIMO","DEPOK","ID","LIMO","JB","16512","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLILIMUSNUNGGAL","TLILIMUSNUNGGAL","LIMUSNUNGGAL","LIMUSNUNGGAL","JAWA BARAT","ID","CILEUNGSI","JB","16820","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"BHMTANGERANG","BHMTANGERANG","JL TANGERANG","TANGERANG","TANGERANG","ID","TANGERANG","BT","15560","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SWTKUTA UTARA_001","SWTKUTA UTARA(PT SDN BADUNG/BALI)","JL MUDING MUNDEH NO.30","KEROBOKAN KOJA","BADUNG/BALI","ID","KUTA UTARA","BA","80363","Asia/Jakarta","-8.64","115.18","LG_ASUJARWO","advisoradmin",1020," "," "
"SBLBALARAJA","SBLBALARAJA","JL BALARAJA","BALARAJA","TANGERANG","ID","BALARAJA","BT","15610","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SBLCIBATU PURWAKARTA","SBLCIBATU PURWAKARTA","CIBATU PURWAKARTA","CIBATU PURWAKARTA","PURWAKARTA","ID","CIBATU PURWAKARTA","JB","41182","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"HMSSINDANG JAYA","HMSSINDANG JAYA","SINDANG JAYA","SINDANG JAYA","TANGERANG","ID","SINDANG JAYA","BT","15561","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"EXIM_LAMMEDAN LABUHAN","EXIM_LAMMEDAN LABUHAN","MEDAN LABUHAN","MEDAN LABUHAN","MEDAN","ID","MEDAN LABUHAN","SU","20253","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_LAMMEDAN BELAWAN","EXIM_LAMMEDAN BELAWAN","MEDAN BELAWAN","MEDAN BELAWAN","MEDAN","ID","MEDAN BELAWAN","SU","20411","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_LAMMEDAN HELVETIA","EXIM_LAMMEDAN HELVETIA","MEDAN HELVETIA","MEDAN HELVETIA","MEDAN","ID","MEDAN HELVETIA","SU","20124","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_LAMMEDAN JOHOR","EXIM_LAMMEDAN JOHOR","MEDAN JOHOR","MEDAN JOHOR","MEDAN","ID","MEDAN JOHOR","SU","20146","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_MJIMEDAN AMPLAS","EXIM_MJIMEDAN AMPLAS","MEDAN AMPLAS","MEDAN AMPLAS","MEDAN","ID","MEDAN AMPLAS","SU","20229","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_MJIMEDAN DELI","EXIM_MJIMEDAN DELI","JL MEDAN DELI","MEDAN DELI","MEDAN","ID","MEDAN DELI","SU","20242","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_MJIMEDAN HELVETIA","EXIM_MJIMEDAN HELVETIA","MEDAN HELVETIA","MEDAN HELVETIA","MEDAN","ID","MEDAN HELVETIA","SU","20124","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_MJIMEDAN JOHOR","EXIM_MJIMEDAN JOHOR","MEDAN JOHOR","MEDAN JOHOR","MEDAN","ID","MEDAN JOHOR","SU","20146","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_MJIMEDAN LABUHAN","EXIM_MJIMEDAN LABUHAN","MEDAN LABUHAN","MEDAN LABUHAN","MEDAN","ID","MEDAN LABUHAN","SU","20253","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_MJIMEDAN MARELAN","EXIM_MJIMEDAN MARELAN","MEDAN MARELAN","MEDAN MARELAN","MEDAN","ID","MEDAN MARELAN","SU","20250","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_MJIMEDAN SELAYANG","EXIM_MJIMEDAN SELAYANG","MEDAN SELAYANG","MEDAN SELAYANG","MEDAN","ID","MEDAN SELAYANG","SU","20131","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_MJIMEDAN TIMUR","EXIM_MJIMEDAN TIMUR","MEDAN TIMUR","MEDAN TIMUR","MEDAN","ID","MEDAN TIMUR","SU","20239","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_MJIPERCUT SEI TUAN","EXIM_MJIPERCUT SEI TUAN","PERCUT SEI TUAN","PERCUT SEI TUAN","DELI SERDANG","ID","PERCUT SEI TUAN","SU","20371","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_MJIRENGAT BARAT","EXIM_MJIRENGAT BARAT","RENGAT BARAT","RENGAT BARAT","INDRAGIRI HULU","ID","RENGAT BARAT","RI","29351","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_MJISELESAI","EXIM_MJISELESAI","SELESAI","SELESAI","LANGKAT","ID","SELESAI","SU","20762","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_MJISENAPELAN","EXIM_MJISENAPELAN","SENAPELAN","SENAPELAN","PEKANBARU","ID","SENAPELAN","RI","28155","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_NICMEDAN MARELAN","EXIM_NICMEDAN MARELAN","MEDAN MARELAN","MEDAN MARELAN","MEDAN","ID","MEDAN MARELAN","SU","20250","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_NICMEDAN SELAYANG","EXIM_NICMEDAN SELAYANG","MEDAN SELAYANG","MEDAN SELAYANG","MEDAN","ID","MEDAN SELAYANG","SU","20131","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_NICMEDAN TIMUR","EXIM_NICMEDAN TIMUR","MEDAN TIMUR","MEDAN TIMUR","MEDAN","ID","MEDAN TIMUR","SU","20239","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_NICNAMORAMBE","EXIM_NICNAMORAMBE","NAMORAMBE","NAMORAMBE","DELI SERDANG","ID","NAMORAMBE","SU","20356","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_NICRENGAT BARAT","EXIM_NICRENGAT BARAT","RENGAT BARAT","RENGAT BARAT","INDRAGIRI HULU","ID","RENGAT BARAT","RI","29351","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_NICSENAPELAN","EXIM_NICSENAPELAN","SENAPELAN","SENAPELAN","PEKANBARU","ID","SENAPELAN","RI","28155","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"EXIM_NICSUNGGAL","EXIM_NICSUNGGAL","SUNGGAL","SUNGGAL","DELI SERDANG","ID","SUNGGAL","SU","20351","Asia/Jakarta","0.00","0.00","LG_ODeni","advisoradmin",1034," "," "
"WUJTAYU_001","WUJTAYU(CV WAHYU JAYA)","JL JURU MERTANI NO 1","SARIREJO","PATI","ID","TAYU","JT","59155","Asia/Jakarta","-6.75","111.05","LG_ASUJARWO","advisoradmin",1020," "," "
"BAJCIKARANG SELATAN","BAJCIKARANG SELATAN","CIKARANG SELATAN","CIKARANG SELATAN","CIKARANG","ID","CIKARANG SELATAN","JB","17750","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"HMKPULOAMPEL_001","HMKPULOAMPEL(CONCH CEMENT INDONESIA MERAK)","JL JALUR MERAK - SERDANG NO.20","SUMURANJA","SERANG","ID","PULOAMPEL","BT","42455","Asia/Jakarta","-5.92","106.08","LG_HARDIANSYAH","advisoradmin",1020," "," "
"TLIMEDAN SATRIA","TLIMEDAN SATRIA","MEDAN SATRIA","MEDAN SATRIA","BEKASI","ID","MEDAN SATRIA","JB","17143","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIMAMPANG PRAPATAN","TLIMAMPANG PRAPATAN","MAMPANG PRAPATAN","MAMPANG PRAPATAN","JAKARTA SELATAN","ID","MAMPANG PRAPATAN","JK","12730","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIMATRAMAN","TLIMATRAMAN","MATRAMAN","MATRAMAN","JAKARTA TIMUR","ID","MATRAMAN","JK","13130","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIMAUK","TLIMAUK","MAUK","MAUK","TANGERANG","ID","MAUK","BT","15530","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIMEGAMENDUNG","TLIMEGAMENDUNG","MEGAMENDUNG","MEGAMENDUNG","BOGOR","ID","MEGAMENDUNG","JB","16770","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"RPTCENGKARENG","RPTCENGKARENG","CENGKARENG","CENGKARENG","JAKARTA BARAT","ID","CENGKARENG","JK","11730","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"SBIPURWASARI","SBIPURWASARI","PURWASARI","PURWASARI","KARAWANG","ID","PURWASARI","JB","41377","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"UCIBANDUNG KULON_001","UCIBANDUNG KULON(PT SUMBER SARI ABADI)","JL HOLIS NO 40 CIBUNTU BANDUNG","BANDUNG KULON","BANDUNG","ID","BANDUNG KULON","JB","40214","Asia/Jakarta","-6.92","107.58","LG_ASUJARWO","advisoradmin",1020," "," "
